Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-05T18:00:11Z,2026-09-06 01:00:11,1,24.50000,53.00000,10.25832,2.33097,33.00000,13.00000,2800.00000,1,Baik
2026-09-05T18:00:31Z,2026-09-06 01:00:31,2,24.50000,53.00000,0.00031,2.33097,26.00000,13.00000,2778.00000,1,Baik
2026-09-05T18:00:51Z,2026-09-06 01:00:51,3,24.60000,54.20000,20.00233,2.33097,56.00000,15.00000,2768.00000,2,Sedang
2026-09-05T18:01:11Z,2026-09-06 01:01:11,4,24.60000,53.50000,49.98341,2.92562,93.00000,15.00000,2625.00000,2,Sedang
2026-09-05T18:01:31Z,2026-09-06 01:01:31,5,24.60000,53.00000,39.31316,2.88286,80.00000,15.00000,2595.00000,2,Sedang
2026-09-05T18:01:51Z,2026-09-06 01:01:51,6,24.60000,52.90000,27.53012,2.89924,66.00000,15.00000,2559.00000,2,Sedang
2026-09-05T18:02:11Z,2026-09-06 01:02:11,7,24.50000,52.90000,28.47457,2.92047,67.00000,15.00000,2579.00000,2,Sedang
2026-09-05T18:02:31Z,2026-09-06 01:02:31,8,24.50000,52.90000,28.14123,2.89924,66.00000,15.00000,2559.00000,2,Sedang
2026-09-05T18:02:51Z,2026-09-06 01:02:51,9,24.40000,53.00000,29.77759,2.89194,68.00000,15.00000,2558.00000,2,Sedang
2026-09-05T18:03:11Z,2026-09-06 01:03:11,10,24.40000,53.10000,29.85276,2.91317,69.00000,15.00000,2545.00000,2,Sedang
2026-09-05T18:03:31Z,2026-09-06 01:03:31,11,24.30000,53.20000,30.34787,2.89194,69.00000,15.00000,2544.00000,2,Sedang
2026-09-05T18:03:51Z,2026-09-06 01:03:51,12,24.30000,53.30000,29.77759,2.89194,68.00000,15.00000,2544.00000,2,Sedang
2026-09-05T18:04:11Z,2026-09-06 01:04:11,13,24.20000,53.40000,29.77759,2.89194,68.00000,15.00000,2522.00000,2,Sedang
2026-09-05T18:04:31Z,2026-09-06 01:04:31,14,24.20000,53.40000,27.53012,2.90234,66.00000,15.00000,2519.00000,2,Sedang
2026-09-05T18:04:51Z,2026-09-06 01:04:51,15,24.10000,53.50000,27.53012,2.88587,66.00000,15.00000,2508.00000,2,Sedang
2026-09-05T18:05:11Z,2026-09-06 01:05:11,16,24.10000,53.60000,29.77759,2.91756,68.00000,15.00000,2503.00000,2,Sedang
2026-09-05T18:05:31Z,2026-09-06 01:05:31,17,24.10000,55.00000,29.77759,2.89137,68.00000,15.00000,2514.00000,2,Sedang
2026-09-05T18:05:51Z,2026-09-06 01:05:51,18,24.20000,56.10000,29.83871,2.90066,69.00000,15.00000,2509.00000,2,Sedang
2026-09-05T18:06:11Z,2026-09-06 01:06:11,19,24.30000,56.90000,31.06716,2.88419,70.00000,15.00000,2503.00000,2,Sedang
2026-09-05T18:06:31Z,2026-09-06 01:06:31,20,24.30000,57.50000,29.83871,2.88419,69.00000,15.00000,2512.00000,2,Sedang
2026-09-05T18:06:51Z,2026-09-06 01:06:51,21,24.40000,58.00000,39.39000,2.88419,80.00000,15.00000,2512.00000,2,Sedang
2026-09-05T18:07:11Z,2026-09-06 01:07:11,22,24.40000,58.10000,29.83871,2.84123,69.00000,15.00000,2512.00000,2,Sedang
2026-09-05T18:07:31Z,2026-09-06 01:07:31,23,24.50000,58.30000,29.83871,2.83588,69.00000,15.00000,2511.00000,2,Sedang
2026-09-05T18:07:51Z,2026-09-06 01:07:51,24,24.60000,58.40000,39.05551,2.83588,80.00000,15.00000,2511.00000,2,Sedang
2026-09-05T18:08:11Z,2026-09-06 01:08:11,25,24.60000,58.30000,29.83871,2.87884,69.00000,15.00000,2522.00000,2,Sedang
2026-09-05T18:08:31Z,2026-09-06 01:08:31,26,24.70000,58.40000,29.83871,2.89531,69.00000,15.00000,2497.00000,2,Sedang
2026-09-05T18:08:51Z,2026-09-06 01:08:51,27,24.80000,58.40000,29.83871,2.87884,69.00000,15.00000,2494.00000,2,Sedang
2026-09-05T18:09:11Z,2026-09-06 01:09:11,28,24.80000,58.30000,29.17204,2.89531,68.00000,15.00000,2485.00000,2,Sedang
2026-09-05T18:09:31Z,2026-09-06 01:09:31,29,24.80000,58.30000,29.91387,2.88491,69.00000,15.00000,2491.00000,2,Sedang
2026-09-05T18:09:51Z,2026-09-06 01:09:51,30,24.80000,58.20000,31.02651,2.93038,70.00000,15.00000,2481.00000,2,Sedang
2026-09-05T18:10:11Z,2026-09-06 01:10:11,31,24.90000,58.30000,40.09731,2.88491,81.00000,15.00000,2477.00000,2,Sedang
2026-09-05T18:10:31Z,2026-09-06 01:10:31,32,24.90000,57.90000,37.16302,2.98807,78.00000,15.00000,2479.00000,2,Sedang
2026-09-05T18:10:51Z,2026-09-06 01:10:51,33,24.90000,57.60000,29.91387,2.88602,69.00000,15.00000,2475.00000,2,Sedang
2026-09-05T18:11:11Z,2026-09-06 01:11:11,34,24.80000,57.40000,29.91387,2.89531,69.00000,15.00000,2461.00000,2,Sedang
2026-09-05T18:11:31Z,2026-09-06 01:11:31,35,24.80000,57.20000,29.83871,2.88491,69.00000,15.00000,2459.00000,2,Sedang
2026-09-05T18:11:51Z,2026-09-06 01:11:51,36,24.80000,57.10000,27.53568,2.89531,66.00000,15.00000,2459.00000,2,Sedang
2026-09-05T18:12:11Z,2026-09-06 01:12:11,37,24.80000,56.90000,29.83871,2.89531,69.00000,15.00000,2448.00000,2,Sedang
2026-09-05T18:12:31Z,2026-09-06 01:12:31,38,24.70000,56.80000,25.89679,2.89531,64.00000,15.00000,2448.00000,2,Sedang
2026-09-05T18:12:51Z,2026-09-06 01:12:51,39,24.70000,56.70000,29.83871,2.87884,69.00000,15.00000,2446.00000,2,Sedang
2026-09-05T18:13:11Z,2026-09-06 01:13:11,40,24.60000,56.70000,39.31316,2.88491,80.00000,15.00000,2424.00000,2,Sedang
2026-09-05T18:13:31Z,2026-09-06 01:13:31,41,24.60000,56.70000,31.02651,2.89531,70.00000,15.00000,2417.00000,2,Sedang
2026-09-05T18:13:51Z,2026-09-06 01:13:51,42,24.50000,56.90000,29.83871,2.88491,69.00000,15.00000,2432.00000,2,Sedang
