Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-08T06:14:07Z,2026-09-08 13:14:07,1,28.20000,69.50000,8.45670,8.24934,88.00000,15.00000,2863.00000,2,Sedang
2026-09-08T06:14:27Z,2026-09-08 13:14:27,2,28.20000,68.90000,9.77438,8.26100,89.00000,15.00000,2838.00000,2,Sedang
2026-09-08T06:14:47Z,2026-09-08 13:14:47,3,28.20000,68.10000,9.83874,8.40315,90.00000,15.00000,2781.00000,2,Sedang
2026-09-08T06:15:07Z,2026-09-08 13:15:07,4,28.10000,67.50000,9.83874,8.49412,91.00000,15.00000,2704.00000,2,Sedang
2026-09-08T06:15:27Z,2026-09-08 13:15:27,5,28.10000,66.80000,9.60984,8.17360,88.00000,15.00000,2679.00000,2,Sedang
2026-09-08T06:15:47Z,2026-09-08 13:15:47,6,28.10000,66.30000,9.83874,8.24927,88.00000,15.00000,2665.00000,2,Sedang
2026-09-08T06:16:07Z,2026-09-08 13:16:07,7,28.00000,65.70000,9.83874,7.74981,83.00000,15.00000,2640.00000,2,Sedang
2026-09-08T06:16:27Z,2026-09-08 13:16:27,8,28.00000,65.30000,9.83874,7.65811,83.00000,15.00000,2627.00000,2,Sedang
2026-09-08T06:16:47Z,2026-09-08 13:16:47,9,28.00000,64.90000,9.77438,7.34939,79.00000,15.00000,2619.00000,2,Sedang
2026-09-08T06:17:07Z,2026-09-08 13:17:07,10,27.90000,64.50000,9.77438,7.41588,80.00000,15.00000,2603.00000,2,Sedang
2026-09-08T06:17:27Z,2026-09-08 13:17:27,11,27.90000,64.10000,9.83874,7.34011,79.00000,15.00000,2559.00000,2,Sedang
2026-09-08T06:17:47Z,2026-09-08 13:17:47,12,27.90000,63.70000,9.77438,7.35289,80.00000,15.00000,2557.00000,2,Sedang
2026-09-08T06:18:07Z,2026-09-08 13:18:07,13,27.80000,63.40000,9.77438,7.29366,79.00000,15.00000,2543.00000,2,Sedang
2026-09-08T06:18:27Z,2026-09-08 13:18:27,14,27.80000,63.40000,9.83874,7.34511,79.00000,15.00000,2534.00000,2,Sedang
2026-09-08T06:18:47Z,2026-09-08 13:18:47,15,27.80000,64.00000,9.83874,7.21168,78.00000,15.00000,2501.00000,2,Sedang
2026-09-08T06:19:07Z,2026-09-08 13:19:07,16,27.80000,64.80000,10.81327,7.36888,80.00000,15.00000,2509.00000,2,Sedang
2026-09-08T06:19:27Z,2026-09-08 13:19:27,17,27.80000,65.70000,9.83874,7.40174,80.00000,15.00000,2489.00000,2,Sedang
2026-09-08T06:19:47Z,2026-09-08 13:19:47,18,27.90000,66.50000,10.38560,7.46708,81.00000,15.00000,2480.00000,2,Sedang
2026-09-08T06:20:07Z,2026-09-08 13:20:07,19,27.90000,67.20000,9.83874,7.46708,81.00000,15.00000,2502.00000,2,Sedang
2026-09-08T06:20:27Z,2026-09-08 13:20:27,20,27.90000,67.70000,16.46506,7.41152,80.00000,15.00000,2473.00000,2,Sedang
2026-09-08T06:20:47Z,2026-09-08 13:20:47,21,28.00000,68.10000,9.83874,7.18882,78.00000,15.00000,2464.00000,2,Sedang
2026-09-08T06:21:07Z,2026-09-08 13:21:07,22,28.00000,68.50000,9.83874,6.88959,75.00000,15.00000,2463.00000,2,Sedang
2026-09-08T06:21:27Z,2026-09-08 13:21:27,23,28.10000,68.90000,9.77438,6.88959,75.00000,15.00000,2450.00000,2,Sedang
2026-09-08T06:21:47Z,2026-09-08 13:21:47,24,28.20000,69.20000,9.25203,6.57217,72.00000,15.00000,2442.00000,2,Sedang
2026-09-08T06:22:07Z,2026-09-08 13:22:07,25,28.20000,69.30000,9.83874,6.57217,72.00000,15.00000,2438.00000,2,Sedang
2026-09-08T06:22:27Z,2026-09-08 13:22:27,26,28.20000,69.30000,9.60984,6.61315,72.00000,15.00000,2427.00000,2,Sedang
2026-09-08T06:22:47Z,2026-09-08 13:22:47,27,28.30000,69.50000,9.77438,6.45889,71.00000,15.00000,2410.00000,2,Sedang
2026-09-08T06:23:07Z,2026-09-08 13:23:07,28,28.30000,69.30000,9.49904,6.45889,71.00000,15.00000,2397.00000,2,Sedang
2026-09-08T06:23:27Z,2026-09-08 13:23:27,29,28.30000,69.00000,5.58267,6.34301,69.00000,15.00000,2451.00000,2,Sedang
